TransactionID,TransactionDate,PostingDate,DocumentNumber,DocumentType,SegmentID,StandardItemID,FundID,CostCentreID,ProjectID,DetailedItemID,VoteID,Amount,VAT_Amount,Quantity,UnitPrice,GL_Account,PeriodKey,BatchID,CreatedBy,CreatedDate
692,8/20/2024,8/20/2024,DOC000692,Invoice,5,4,2,35,,4,5,11741,1761.15,4,2935.25,GL0004,202408,B2,System,2/14/2026 16:10
693,8/23/2024,8/23/2024,DOC000693,Invoice,2,5,1,2,,5,2,4215,632.25,1,4215,GL0005,202408,B3,System,2/14/2026 16:10
694,8/17/2024,8/17/2024,DOC000694,Invoice,3,6,2,23,,6,3,30500,4575,10,3050,GL0006,202408,B4,System,2/14/2026 16:10
695,9/27/2024,9/27/2024,DOC000695,Invoice,2,6,1,32,,6,2,28610,4291.5,7,4087.142857,GL0006,202409,B5,System,2/14/2026 16:10
696,7/20/2024,7/20/2024,DOC000696,Invoice,5,5,2,40,,5,5,17430,2614.5,6,2905,GL0005,202407,B6,System,2/14/2026 16:10
697,8/4/2024,8/4/2024,DOC000697,Invoice,5,8,3,40,,8,5,2615,392.25,1,2615,GL0008,202408,B7,System,2/14/2026 16:10
698,8/7/2024,8/7/2024,DOC000698,Invoice,3,3,1,23,,3,3,8669,1300.35,9,963.2222222,GL0003,202408,B8,System,2/14/2026 16:10
699,7/28/2024,7/28/2024,DOC000699,Invoice,3,3,1,8,,3,3,14432,2164.8,5,2886.4,GL0003,202407,B9,System,2/14/2026 16:10
700,7/19/2024,7/19/2024,DOC000700,Invoice,4,2,1,4,,2,4,23239,3485.85,8,2904.875,GL0002,202407,B0,System,2/14/2026 16:10
701,8/24/2024,8/24/2024,DOC000701,Invoice,1,4,3,21,,4,1,3461,519.15,2,1730.5,GL0004,202408,B1,System,2/14/2026 16:10
702,8/15/2024,8/15/2024,DOC000702,Invoice,5,8,1,25,,8,5,4812,721.8,3,1604,GL0008,202408,B2,System,2/14/2026 16:10
703,7/15/2024,7/15/2024,DOC000703,Invoice,5,8,1,25,,8,5,16764,2514.6,5,3352.8,GL0008,202407,B3,System,2/14/2026 16:10
704,9/26/2024,9/26/2024,DOC000704,Invoice,4,5,2,39,,5,4,21480,3222,6,3580,GL0005,202409,B4,System,2/14/2026 16:10
705,8/20/2024,8/20/2024,DOC000705,Invoice,5,1,2,30,,1,5,10093,1513.95,8,1261.625,GL0001,202408,B5,System,2/14/2026 16:10
706,7/18/2024,7/18/2024,DOC000706,Invoice,3,4,3,13,,4,3,26452,3967.8,8,3306.5,GL0004,202407,B6,System,2/14/2026 16:10
707,8/3/2024,8/3/2024,DOC000707,Invoice,1,1,1,1,,1,1,8765,1314.75,3,2921.666667,GL0001,202408,B7,System,2/14/2026 16:10
708,9/9/2024,9/9/2024,DOC000708,Invoice,2,8,1,27,,8,2,2285,342.75,1,2285,GL0008,202409,B8,System,2/14/2026 16:10
709,9/9/2024,9/9/2024,DOC000709,Invoice,2,3,2,37,,3,2,35520,5328,10,3552,GL0003,202409,B9,System,2/14/2026 16:10
710,9/6/2024,9/6/2024,DOC000710,Invoice,4,8,2,4,,8,4,16032,2404.8,10,1603.2,GL0008,202409,B0,System,2/14/2026 16:10
711,8/22/2024,8/22/2024,DOC000711,Invoice,1,5,3,16,,5,1,9489,1423.35,4,2372.25,GL0005,202408,B1,System,2/14/2026 16:10
712,8/9/2024,8/9/2024,DOC000712,Invoice,1,7,4,16,1,7,1,21868,3280.2,7,3124,GL0007,202408,B2,System,2/14/2026 16:10
713,8/28/2024,8/28/2024,DOC000713,Invoice,4,7,4,19,9,7,4,13052,1957.8,6,2175.333333,GL0007,202408,B3,System,2/14/2026 16:10
714,9/13/2024,9/13/2024,DOC000714,Invoice,1,3,3,1,,3,1,9884,1482.6,3,3294.666667,GL0003,202409,B4,System,2/14/2026 16:10
715,8/28/2024,8/28/2024,DOC000715,Invoice,3,6,1,28,,6,3,16530,2479.5,10,1653,GL0006,202408,B5,System,2/14/2026 16:10
716,8/24/2024,8/24/2024,DOC000716,Invoice,4,7,4,19,20,7,4,13978,2096.7,4,3494.5,GL0007,202408,B6,System,2/14/2026 16:10
717,7/12/2024,7/12/2024,DOC000717,Invoice,1,7,4,31,3,7,1,4292,643.8,2,2146,GL0007,202407,B7,System,2/14/2026 16:10
718,7/27/2024,7/27/2024,DOC000718,Invoice,5,1,1,20,,1,5,6903,1035.45,2,3451.5,GL0001,202407,B8,System,2/14/2026 16:10
719,8/23/2024,8/23/2024,DOC000719,Invoice,3,3,2,38,,3,3,2028,304.2,5,405.6,GL0003,202408,B9,System,2/14/2026 16:10
720,7/28/2024,7/28/2024,DOC000720,Invoice,5,8,3,25,,8,5,4076,611.4,9,452.8888889,GL0008,202407,B0,System,2/14/2026 16:10
721,7/11/2024,7/11/2024,DOC000721,Invoice,3,4,1,38,,4,3,10541,1581.15,6,1756.833333,GL0004,202407,B1,System,2/14/2026 16:10
722,8/15/2024,8/15/2024,DOC000722,Invoice,2,2,2,7,,2,2,17712,2656.8,9,1968,GL0002,202408,B2,System,2/14/2026 16:10
723,8/27/2024,8/27/2024,DOC000723,Invoice,2,4,2,2,,4,2,10868,1630.2,6,1811.333333,GL0004,202408,B3,System,2/14/2026 16:10
724,8/29/2024,8/29/2024,DOC000724,Invoice,4,3,2,29,,3,4,10498,1574.7,6,1749.666667,GL0003,202408,B4,System,2/14/2026 16:10
725,9/26/2024,9/26/2024,DOC000725,Invoice,3,4,3,38,,4,3,8474,1271.1,8,1059.25,GL0004,202409,B5,System,2/14/2026 16:10
726,7/26/2024,7/26/2024,DOC000726,Invoice,4,5,2,34,,5,4,1832,274.8,1,1832,GL0005,202407,B6,System,2/14/2026 16:10
727,7/30/2024,7/30/2024,DOC000727,Invoice,3,1,1,3,,1,3,20401,3060.15,7,2914.428571,GL0001,202407,B7,System,2/14/2026 16:10
728,9/8/2024,9/8/2024,DOC000728,Invoice,1,4,2,26,,4,1,26152,3922.8,7,3736,GL0004,202409,B8,System,2/14/2026 16:10
729,7/23/2024,7/23/2024,DOC000729,Invoice,3,3,1,33,,3,3,38664,5799.6,10,3866.4,GL0003,202407,B9,System,2/14/2026 16:10
730,8/19/2024,8/19/2024,DOC000730,Invoice,3,5,2,33,,5,3,29079,4361.85,7,4154.142857,GL0005,202408,B0,System,2/14/2026 16:10
731,8/1/2024,8/1/2024,DOC000731,Invoice,5,1,3,25,,1,5,27501,4125.15,8,3437.625,GL0001,202408,B1,System,2/14/2026 16:10
732,9/1/2024,9/1/2024,DOC000732,Invoice,5,7,4,10,16,7,5,10996,1649.4,5,2199.2,GL0007,202409,B2,System,2/14/2026 16:10
733,7/22/2024,7/22/2024,DOC000733,Invoice,2,6,3,32,,6,2,27780,4167,6,4630,GL0006,202407,B3,System,2/14/2026 16:10
734,8/31/2024,8/31/2024,DOC000734,Invoice,3,1,2,18,,1,3,1290,193.5,2,645,GL0001,202408,B4,System,2/14/2026 16:10
735,8/2/2024,8/2/2024,DOC000735,Invoice,4,5,1,19,,5,4,25430,3814.5,10,2543,GL0005,202408,B5,System,2/14/2026 16:10
736,8/27/2024,8/27/2024,DOC000736,Invoice,4,5,3,19,,5,4,19575,2936.25,9,2175,GL0005,202408,B6,System,2/14/2026 16:10
737,7/29/2024,7/29/2024,DOC000737,Invoice,1,6,2,6,,6,1,7560,1134,2,3780,GL0006,202407,B7,System,2/14/2026 16:10
738,7/24/2024,7/24/2024,DOC000738,Invoice,2,2,1,17,,2,2,4150,622.5,3,1383.333333,GL0002,202407,B8,System,2/14/2026 16:10
739,7/6/2024,7/6/2024,DOC000739,Invoice,1,4,3,31,,4,1,1248,187.2,2,624,GL0004,202407,B9,System,2/14/2026 16:10
740,7/19/2024,7/19/2024,DOC000740,Invoice,3,2,3,3,,2,3,9356,1403.4,5,1871.2,GL0002,202407,B0,System,2/14/2026 16:10
741,7/24/2024,7/24/2024,DOC000741,Invoice,4,6,2,29,,6,4,17280,2592,8,2160,GL0006,202407,B1,System,2/14/2026 16:10
742,7/18/2024,7/18/2024,DOC000742,Invoice,1,3,1,21,,3,1,4085,612.75,3,1361.666667,GL0003,202407,B2,System,2/14/2026 16:10
743,9/26/2024,9/26/2024,DOC000743,Invoice,4,7,4,24,18,7,4,12752,1912.8,9,1416.888889,GL0007,202409,B3,System,2/14/2026 16:10
744,8/21/2024,8/21/2024,DOC000744,Invoice,5,8,2,5,,8,5,7104,1065.6,10,710.4,GL0008,202408,B4,System,2/14/2026 16:10
745,8/28/2024,8/28/2024,DOC000745,Invoice,5,5,1,15,,5,5,12129,1819.35,8,1516.125,GL0005,202408,B5,System,2/14/2026 16:10
746,7/5/2024,7/5/2024,DOC000746,Invoice,2,7,4,37,7,7,2,16445,2466.75,6,2740.833333,GL0007,202407,B6,System,2/14/2026 16:10
747,7/20/2024,7/20/2024,DOC000747,Invoice,1,2,2,36,,2,1,4202,630.3,4,1050.5,GL0002,202407,B7,System,2/14/2026 16:10
748,8/26/2024,8/26/2024,DOC000748,Invoice,5,1,2,30,,1,5,8970,1345.5,4,2242.5,GL0001,202408,B8,System,2/14/2026 16:10
749,7/16/2024,7/16/2024,DOC000749,Invoice,4,2,1,4,,2,4,8378,1256.7,4,2094.5,GL0002,202407,B9,System,2/14/2026 16:10
750,9/8/2024,9/8/2024,DOC000750,Invoice,4,4,2,14,,4,4,18486,2772.9,7,2640.857143,GL0004,202409,B0,System,2/14/2026 16:10
751,9/3/2024,9/3/2024,DOC000751,Invoice,3,7,4,28,12,7,3,12001,1800.15,7,1714.428571,GL0007,202409,B1,System,2/14/2026 16:10
752,9/5/2024,9/5/2024,DOC000752,Invoice,1,7,4,16,3,7,1,13652,2047.8,5,2730.4,GL0007,202409,B2,System,2/14/2026 16:10
753,7/1/2024,7/1/2024,DOC000753,Invoice,2,4,3,12,,4,2,2707,406.05,1,2707,GL0004,202407,B3,System,2/14/2026 16:10
754,9/5/2024,9/5/2024,DOC000754,Invoice,5,5,3,35,,5,5,13035,1955.25,7,1862.142857,GL0005,202409,B4,System,2/14/2026 16:10
755,7/1/2024,7/1/2024,DOC000755,Invoice,1,7,4,16,13,7,1,28800,4320,10,2880,GL0007,202407,B5,System,2/14/2026 16:10
756,7/4/2024,7/4/2024,DOC000756,Invoice,2,5,3,7,,5,2,2833,424.95,1,2833,GL0005,202407,B6,System,2/14/2026 16:10
757,8/4/2024,8/4/2024,DOC000757,Invoice,2,5,2,27,,5,2,4514,677.1,1,4514,GL0005,202408,B7,System,2/14/2026 16:10
758,8/21/2024,8/21/2024,DOC000758,Invoice,2,4,2,32,,4,2,3844,576.6,5,768.8,GL0004,202408,B8,System,2/14/2026 16:10
759,7/24/2024,7/24/2024,DOC000759,Invoice,5,5,1,30,,5,5,19109,2866.35,4,4777.25,GL0005,202407,B9,System,2/14/2026 16:10
760,7/8/2024,7/8/2024,DOC000760,Invoice,4,2,2,29,,2,4,9684,1452.6,8,1210.5,GL0002,202407,B0,System,2/14/2026 16:10
761,9/3/2024,9/3/2024,DOC000761,Invoice,5,5,1,5,,5,5,18680,2802,4,4670,GL0005,202409,B1,System,2/14/2026 16:10
762,7/25/2024,7/25/2024,DOC000762,Invoice,3,2,1,38,,2,3,3373,505.95,8,421.625,GL0002,202407,B2,System,2/14/2026 16:10
763,7/20/2024,7/20/2024,DOC000763,Invoice,5,1,3,5,,1,5,5416,812.4,7,773.7142857,GL0001,202407,B3,System,2/14/2026 16:10
764,9/27/2024,9/27/2024,DOC000764,Invoice,2,8,2,2,,8,2,709,106.35,1,709,GL0008,202409,B4,System,2/14/2026 16:10
765,9/7/2024,9/7/2024,DOC000765,Invoice,3,2,3,3,,2,3,4431,664.65,6,738.5,GL0002,202409,B5,System,2/14/2026 16:10
766,7/25/2024,7/25/2024,DOC000766,Invoice,5,6,2,30,,6,5,27637,4145.55,6,4606.166667,GL0006,202407,B6,System,2/14/2026 16:10
767,8/14/2024,8/14/2024,DOC000767,Invoice,1,7,4,16,3,7,1,30096,4514.4,9,3344,GL0007,202408,B7,System,2/14/2026 16:10
768,8/29/2024,8/29/2024,DOC000768,Invoice,3,6,1,3,,6,3,20084,3012.6,7,2869.142857,GL0006,202408,B8,System,2/14/2026 16:10
769,9/28/2024,9/28/2024,DOC000769,Invoice,1,3,1,31,,3,1,3384,507.6,3,1128,GL0003,202409,B9,System,2/14/2026 16:10
770,9/2/2024,9/2/2024,DOC000770,Invoice,5,6,1,30,,6,5,11940,1791,5,2388,GL0006,202409,B0,System,2/14/2026 16:10
771,9/15/2024,9/15/2024,DOC000771,Invoice,3,2,2,3,,2,3,3964,594.6,5,792.8,GL0002,202409,B1,System,2/14/2026 16:10
772,7/27/2024,7/27/2024,DOC000772,Invoice,4,5,2,4,,5,4,35650,5347.5,10,3565,GL0005,202407,B2,System,2/14/2026 16:10
773,9/16/2024,9/16/2024,DOC000773,Invoice,1,6,3,26,,6,1,6802,1020.3,3,2267.333333,GL0006,202409,B3,System,2/14/2026 16:10
774,9/5/2024,9/5/2024,DOC000774,Invoice,3,4,1,8,,4,3,5763,864.45,3,1921,GL0004,202409,B4,System,2/14/2026 16:10
775,9/15/2024,9/15/2024,DOC000775,Invoice,2,5,1,27,,5,2,2093,313.95,1,2093,GL0005,202409,B5,System,2/14/2026 16:10
776,9/23/2024,9/23/2024,DOC000776,Invoice,3,7,4,3,6,7,3,9408,1411.2,7,1344,GL0007,202409,B6,System,2/14/2026 16:10
777,7/2/2024,7/2/2024,DOC000777,Invoice,5,8,1,30,,8,5,11463,1719.45,8,1432.875,GL0008,202407,B7,System,2/14/2026 16:10
778,7/24/2024,7/24/2024,DOC000778,Invoice,2,6,3,7,,6,2,16725,2508.75,4,4181.25,GL0006,202407,B8,System,2/14/2026 16:10
779,9/22/2024,9/22/2024,DOC000779,Invoice,5,7,4,20,20,7,5,14314,2147.1,6,2385.666667,GL0007,202409,B9,System,2/14/2026 16:10
780,7/18/2024,7/18/2024,DOC000780,Invoice,5,3,1,35,,3,5,11770,1765.5,6,1961.666667,GL0003,202407,B0,System,2/14/2026 16:10
781,9/5/2024,9/5/2024,DOC000781,Invoice,5,5,3,20,,5,5,7988,1198.2,7,1141.142857,GL0005,202409,B1,System,2/14/2026 16:10
782,8/12/2024,8/12/2024,DOC000782,Invoice,1,6,3,26,,6,1,5895,884.25,5,1179,GL0006,202408,B2,System,2/14/2026 16:10
783,9/20/2024,9/20/2024,DOC000783,Invoice,2,3,1,12,,3,2,2437,365.55,1,2437,GL0003,202409,B3,System,2/14/2026 16:10
784,8/5/2024,8/5/2024,DOC000784,Invoice,5,6,1,25,,6,5,17803,2670.45,6,2967.166667,GL0006,202408,B4,System,2/14/2026 16:10
785,8/4/2024,8/4/2024,DOC000785,Invoice,3,7,4,38,13,7,3,15132,2269.8,5,3026.4,GL0007,202408,B5,System,2/14/2026 16:10
786,7/17/2024,7/17/2024,DOC000786,Invoice,2,1,1,32,,1,2,5264,789.6,4,1316,GL0001,202407,B6,System,2/14/2026 16:10
787,9/15/2024,9/15/2024,DOC000787,Invoice,3,7,4,8,10,7,3,34294,5144.1,9,3810.444444,GL0007,202409,B7,System,2/14/2026 16:10
788,9/13/2024,9/13/2024,DOC000788,Invoice,3,3,1,38,,3,3,11043,1656.45,3,3681,GL0003,202409,B8,System,2/14/2026 16:10
789,8/8/2024,8/8/2024,DOC000789,Invoice,2,7,4,22,11,7,2,20300,3045,7,2900,GL0007,202408,B9,System,2/14/2026 16:10
790,7/10/2024,7/10/2024,DOC000790,Invoice,5,1,2,25,,1,5,9915,1487.25,3,3305,GL0001,202407,B0,System,2/14/2026 16:10
791,7/4/2024,7/4/2024,DOC000791,Invoice,1,5,1,36,,5,1,32880,4932,8,4110,GL0005,202407,B1,System,2/14/2026 16:10
792,8/23/2024,8/23/2024,DOC000792,Invoice,2,7,4,37,4,7,2,17028,2554.2,9,1892,GL0007,202408,B2,System,2/14/2026 16:10
793,8/17/2024,8/17/2024,DOC000793,Invoice,1,4,2,31,,4,1,11285,1692.75,3,3761.666667,GL0004,202408,B3,System,2/14/2026 16:10
794,8/17/2024,8/17/2024,DOC000794,Invoice,1,6,3,16,,6,1,35325,5298.75,9,3925,GL0006,202408,B4,System,2/14/2026 16:10
795,8/23/2024,8/23/2024,DOC000795,Invoice,5,2,3,30,,2,5,12116,1817.4,8,1514.5,GL0002,202408,B5,System,2/14/2026 16:10
796,9/7/2024,9/7/2024,DOC000796,Invoice,3,5,2,23,,5,3,22989,3448.35,7,3284.142857,GL0005,202409,B6,System,2/14/2026 16:10
797,9/20/2024,9/20/2024,DOC000797,Invoice,3,3,1,18,,3,3,8014,1202.1,7,1144.857143,GL0003,202409,B7,System,2/14/2026 16:10
798,9/4/2024,9/4/2024,DOC000798,Invoice,3,4,3,13,,4,3,11896,1784.4,10,1189.6,GL0004,202409,B8,System,2/14/2026 16:10
799,8/26/2024,8/26/2024,DOC000799,Invoice,3,3,3,18,,3,3,15300,2295,7,2185.714286,GL0003,202408,B9,System,2/14/2026 16:10
800,8/19/2024,8/19/2024,DOC000800,Invoice,2,8,3,7,,8,2,4749,712.35,8,593.625,GL0008,202408,B0,System,2/14/2026 16:10
801,8/7/2024,8/7/2024,DOC000801,Invoice,1,1,1,11,,1,1,28995,4349.25,9,3221.666667,GL0001,202408,B1,System,2/14/2026 16:10
802,7/21/2024,7/21/2024,DOC000802,Invoice,1,3,3,6,,3,1,7045,1056.75,7,1006.428571,GL0003,202407,B2,System,2/14/2026 16:10
803,8/17/2024,8/17/2024,DOC000803,Invoice,4,1,3,29,,1,4,3042,456.3,1,3042,GL0001,202408,B3,System,2/14/2026 16:10
804,9/5/2024,9/5/2024,DOC000804,Invoice,2,3,3,37,,3,2,10484,1572.6,5,2096.8,GL0003,202409,B4,System,2/14/2026 16:10
805,7/20/2024,7/20/2024,DOC000805,Invoice,5,8,2,30,,8,5,8168,1225.2,5,1633.6,GL0008,202407,B5,System,2/14/2026 16:10
806,9/14/2024,9/14/2024,DOC000806,Invoice,1,5,3,16,,5,1,32705,4905.75,8,4088.125,GL0005,202409,B6,System,2/14/2026 16:10
807,8/18/2024,8/18/2024,DOC000807,Invoice,2,2,3,37,,2,2,9156,1373.4,4,2289,GL0002,202408,B7,System,2/14/2026 16:10
808,8/1/2024,8/1/2024,DOC000808,Invoice,4,1,3,4,,1,4,3272,490.8,3,1090.666667,GL0001,202408,B8,System,2/14/2026 16:10
809,9/13/2024,9/13/2024,DOC000809,Invoice,1,4,2,11,,4,1,11664,1749.6,5,2332.8,GL0004,202409,B9,System,2/14/2026 16:10
810,8/24/2024,8/24/2024,DOC000810,Invoice,1,2,2,26,,2,1,3968,595.2,5,793.6,GL0002,202408,B0,System,2/14/2026 16:10
811,8/16/2024,8/16/2024,DOC000811,Invoice,3,3,2,18,,3,3,1424,213.6,3,474.6666667,GL0003,202408,B1,System,2/14/2026 16:10
812,8/26/2024,8/26/2024,DOC000812,Invoice,4,3,3,9,,3,4,11864,1779.6,10,1186.4,GL0003,202408,B2,System,2/14/2026 16:10
813,8/25/2024,8/25/2024,DOC000813,Invoice,3,1,3,8,,1,3,33392,5008.8,10,3339.2,GL0001,202408,B3,System,2/14/2026 16:10
814,9/27/2024,9/27/2024,DOC000814,Invoice,3,6,2,18,,6,3,2312,346.8,1,2312,GL0006,202409,B4,System,2/14/2026 16:10
815,7/16/2024,7/16/2024,DOC000815,Invoice,2,2,2,37,,2,2,9612,1441.8,9,1068,GL0002,202407,B5,System,2/14/2026 16:10
816,9/20/2024,9/20/2024,DOC000816,Invoice,4,6,2,39,,6,4,16255,2438.25,9,1806.111111,GL0006,202409,B6,System,2/14/2026 16:10
817,9/23/2024,9/23/2024,DOC000817,Invoice,3,1,3,3,,1,3,21652,3247.8,8,2706.5,GL0001,202409,B7,System,2/14/2026 16:10
818,9/2/2024,9/2/2024,DOC000818,Invoice,4,2,1,34,,2,4,31373,4705.95,8,3921.625,GL0002,202409,B8,System,2/14/2026 16:10
819,7/31/2024,7/31/2024,DOC000819,Invoice,4,2,2,24,,2,4,19440,2916,9,2160,GL0002,202407,B9,System,2/14/2026 16:10
820,8/6/2024,8/6/2024,DOC000820,Invoice,2,8,2,37,,8,2,1712,256.8,1,1712,GL0008,202408,B0,System,2/14/2026 16:10
821,7/6/2024,7/6/2024,DOC000821,Invoice,4,8,2,29,,8,4,2962,444.3,3,987.3333333,GL0008,202407,B1,System,2/14/2026 16:10
822,8/5/2024,8/5/2024,DOC000822,Invoice,3,2,3,13,,2,3,8896,1334.4,5,1779.2,GL0002,202408,B2,System,2/14/2026 16:10
823,8/11/2024,8/11/2024,DOC000823,Invoice,1,8,3,21,,8,1,22544,3381.6,9,2504.888889,GL0008,202408,B3,System,2/14/2026 16:10
824,7/15/2024,7/15/2024,DOC000824,Invoice,5,3,1,30,,3,5,3042,456.3,2,1521,GL0003,202407,B4,System,2/14/2026 16:10
825,8/23/2024,8/23/2024,DOC000825,Invoice,2,1,2,2,,1,2,5285,792.75,2,2642.5,GL0001,202408,B5,System,2/14/2026 16:10
826,8/12/2024,8/12/2024,DOC000826,Invoice,4,8,1,39,,8,4,21891,3283.65,7,3127.285714,GL0008,202408,B6,System,2/14/2026 16:10
827,7/29/2024,7/29/2024,DOC000827,Invoice,1,3,1,1,,3,1,30168,4525.2,10,3016.8,GL0003,202407,B7,System,2/14/2026 16:10
828,7/30/2024,7/30/2024,DOC000828,Invoice,2,4,2,37,,4,2,7956,1193.4,5,1591.2,GL0004,202407,B8,System,2/14/2026 16:10
829,7/22/2024,7/22/2024,DOC000829,Invoice,5,6,3,25,,6,5,19419,2912.85,7,2774.142857,GL0006,202407,B9,System,2/14/2026 16:10
830,8/24/2024,8/24/2024,DOC000830,Invoice,1,4,2,26,,4,1,32818,4922.7,9,3646.444444,GL0004,202408,B0,System,2/14/2026 16:10
831,7/23/2024,7/23/2024,DOC000831,Invoice,5,5,2,15,,5,5,32340,4851,7,4620,GL0005,202407,B1,System,2/14/2026 16:10
832,7/13/2024,7/13/2024,DOC000832,Invoice,3,4,2,28,,4,3,13530,2029.5,8,1691.25,GL0004,202407,B2,System,2/14/2026 16:10
833,8/27/2024,8/27/2024,DOC000833,Invoice,3,2,2,23,,2,3,8072,1210.8,3,2690.666667,GL0002,202408,B3,System,2/14/2026 16:10
834,7/26/2024,7/26/2024,DOC000834,Invoice,4,5,1,9,,5,4,31088,4663.2,7,4441.142857,GL0005,202407,B4,System,2/14/2026 16:10
835,8/3/2024,8/3/2024,DOC000835,Invoice,3,7,4,8,2,7,3,9668,1450.2,3,3222.666667,GL0007,202408,B5,System,2/14/2026 16:10
836,9/24/2024,9/24/2024,DOC000836,Invoice,1,5,3,11,,5,1,11170,1675.5,5,2234,GL0005,202409,B6,System,2/14/2026 16:10
837,7/7/2024,7/7/2024,DOC000837,Invoice,2,4,2,17,,4,2,18029,2704.35,9,2003.222222,GL0004,202407,B7,System,2/14/2026 16:10
838,7/22/2024,7/22/2024,DOC000838,Invoice,1,6,3,21,,6,1,23608,3541.2,9,2623.111111,GL0006,202407,B8,System,2/14/2026 16:10
839,7/3/2024,7/3/2024,DOC000839,Invoice,5,6,3,25,,6,5,10353,1552.95,4,2588.25,GL0006,202407,B9,System,2/14/2026 16:10
840,7/12/2024,7/12/2024,DOC000840,Invoice,4,4,1,9,,4,4,11671,1750.65,4,2917.75,GL0004,202407,B0,System,2/14/2026 16:10
841,9/4/2024,9/4/2024,DOC000841,Invoice,2,2,3,22,,2,2,2902,435.3,3,967.3333333,GL0002,202409,B1,System,2/14/2026 16:10
842,7/17/2024,7/17/2024,DOC000842,Invoice,1,3,3,31,,3,1,10635,1595.25,9,1181.666667,GL0003,202407,B2,System,2/14/2026 16:10
843,8/30/2024,8/30/2024,DOC000843,Invoice,5,4,1,20,,4,5,5156,773.4,6,859.3333333,GL0004,202408,B3,System,2/14/2026 16:10
844,9/24/2024,9/24/2024,DOC000844,Invoice,2,3,3,37,,3,2,11528,1729.2,9,1280.888889,GL0003,202409,B4,System,2/14/2026 16:10
845,9/7/2024,9/7/2024,DOC000845,Invoice,3,4,2,23,,4,3,1823,273.45,2,911.5,GL0004,202409,B5,System,2/14/2026 16:10
846,7/5/2024,7/5/2024,DOC000846,Invoice,2,3,2,2,,3,2,8112,1216.8,3,2704,GL0003,202407,B6,System,2/14/2026 16:10
847,7/26/2024,7/26/2024,DOC000847,Invoice,3,3,1,23,,3,3,11335,1700.25,4,2833.75,GL0003,202407,B7,System,2/14/2026 16:10
848,7/20/2024,7/20/2024,DOC000848,Invoice,3,6,3,18,,6,3,2750,412.5,1,2750,GL0006,202407,B8,System,2/14/2026 16:10
849,9/1/2024,9/1/2024,DOC000849,Invoice,3,4,2,23,,4,3,6883,1032.45,7,983.2857143,GL0004,202409,B9,System,2/14/2026 16:10
850,9/14/2024,9/14/2024,DOC000850,Invoice,3,6,1,3,,6,3,5140,771,5,1028,GL0006,202409,B0,System,2/14/2026 16:10
851,8/20/2024,8/20/2024,DOC000851,Invoice,1,2,3,11,,2,1,28352,4252.8,8,3544,GL0002,202408,B1,System,2/14/2026 16:10
852,8/29/2024,8/29/2024,DOC000852,Invoice,3,5,1,38,,5,3,32270,4840.5,10,3227,GL0005,202408,B2,System,2/14/2026 16:10
853,8/5/2024,8/5/2024,DOC000853,Invoice,2,3,3,2,,3,2,12458,1868.7,4,3114.5,GL0003,202408,B3,System,2/14/2026 16:10
854,9/9/2024,9/9/2024,DOC000854,Invoice,3,8,1,8,,8,3,10538,1580.7,4,2634.5,GL0008,202409,B4,System,2/14/2026 16:10
855,7/31/2024,7/31/2024,DOC000855,Invoice,4,6,1,39,,6,4,34050,5107.5,10,3405,GL0006,202407,B5,System,2/14/2026 16:10
856,8/21/2024,8/21/2024,DOC000856,Invoice,3,3,1,3,,3,3,12732,1909.8,5,2546.4,GL0003,202408,B6,System,2/14/2026 16:10
857,8/13/2024,8/13/2024,DOC000857,Invoice,2,6,3,12,,6,2,13445,2016.75,4,3361.25,GL0006,202408,B7,System,2/14/2026 16:10
858,9/18/2024,9/18/2024,DOC000858,Invoice,3,8,1,38,,8,3,11237,1685.55,3,3745.666667,GL0008,202409,B8,System,2/14/2026 16:10
859,8/27/2024,8/27/2024,DOC000859,Invoice,1,8,1,1,,8,1,1058,158.7,2,529,GL0008,202408,B9,System,2/14/2026 16:10
860,7/17/2024,7/17/2024,DOC000860,Invoice,3,5,2,18,,5,3,24209,3631.35,8,3026.125,GL0005,202407,B0,System,2/14/2026 16:10
861,7/29/2024,7/29/2024,DOC000861,Invoice,4,2,2,29,,2,4,24992,3748.8,9,2776.888889,GL0002,202407,B1,System,2/14/2026 16:10
862,8/3/2024,8/3/2024,DOC000862,Invoice,5,6,2,35,,6,5,16423,2463.45,6,2737.166667,GL0006,202408,B2,System,2/14/2026 16:10
863,8/22/2024,8/22/2024,DOC000863,Invoice,1,3,2,16,,3,1,7684,1152.6,2,3842,GL0003,202408,B3,System,2/14/2026 16:10
864,8/1/2024,8/1/2024,DOC000864,Invoice,5,4,1,40,,4,5,9375,1406.25,7,1339.285714,GL0004,202408,B4,System,2/14/2026 16:10
865,7/31/2024,7/31/2024,DOC000865,Invoice,5,3,2,35,,3,5,426,63.9,1,426,GL0003,202407,B5,System,2/14/2026 16:10
866,8/17/2024,8/17/2024,DOC000866,Invoice,5,7,4,5,18,7,5,29628,4444.2,9,3292,GL0007,202408,B6,System,2/14/2026 16:10
867,7/13/2024,7/13/2024,DOC000867,Invoice,4,6,1,19,,6,4,4259,638.85,2,2129.5,GL0006,202407,B7,System,2/14/2026 16:10
868,7/18/2024,7/18/2024,DOC000868,Invoice,4,8,3,9,,8,4,12348,1852.2,5,2469.6,GL0008,202407,B8,System,2/14/2026 16:10
