TransactionID,TransactionDate,PostingDate,DocumentNumber,DocumentType,SegmentID,StandardItemID,FundID,CostCentreID,ProjectID,DetailedItemID,VoteID,Amount,VAT_Amount,Quantity,UnitPrice,GL_Account,PeriodKey,BatchID,CreatedBy,CreatedDate
4086,7/31/2024,7/31/2024,DOC004086,Invoice,2,5,2,12,,5,2,4099,614.85,5,819.8,GL0005,202407,B6,System,2/14/2026 16:10
1896,7/28/2024,7/28/2024,DOC001896,Invoice,3,5,2,13,,5,3,4098,614.7,7,585.4285714,GL0005,202407,B6,System,2/14/2026 16:10
4608,7/6/2024,7/6/2024,DOC004608,Invoice,5,1,1,5,,1,5,4098,614.7,7,585.4285714,GL0001,202407,B8,System,2/14/2026 16:10
2307,7/21/2024,7/21/2024,DOC002307,Invoice,3,5,3,23,,5,3,4097,614.55,3,1365.666667,GL0005,202407,B7,System,2/14/2026 16:10
587,7/3/2024,7/3/2024,DOC000587,Invoice,5,5,2,30,,5,5,4097,614.55,8,512.125,GL0005,202407,B7,System,2/14/2026 16:10
3013,8/31/2024,8/31/2024,DOC003013,Invoice,1,1,3,21,,1,1,4096,614.4,9,455.1111111,GL0001,202408,B3,System,2/14/2026 16:10
2431,8/7/2024,8/7/2024,DOC002431,Invoice,5,1,3,35,,1,5,4096,614.4,7,585.1428571,GL0001,202408,B1,System,2/14/2026 16:10
2090,8/17/2024,8/17/2024,DOC002090,Invoice,5,1,2,5,,1,5,4096,614.4,8,512,GL0001,202408,B0,System,2/14/2026 16:10
1483,7/1/2024,7/1/2024,DOC001483,Invoice,1,8,3,1,,8,1,4095,614.25,9,455,GL0008,202407,B3,System,2/14/2026 16:10
1200,9/17/2024,9/17/2024,DOC001200,Invoice,5,1,1,30,,1,5,4094,614.1,4,1023.5,GL0001,202409,B0,System,2/14/2026 16:10
113,9/13/2024,9/13/2024,DOC000113,Invoice,2,5,2,22,,5,2,4094,614.1,5,818.8,GL0005,202409,B3,System,2/14/2026 16:10
642,9/18/2024,9/18/2024,DOC000642,Invoice,1,4,3,26,,4,1,4092,613.8,8,511.5,GL0004,202409,B2,System,2/14/2026 16:10
1231,9/3/2024,9/3/2024,DOC001231,Invoice,4,5,1,4,,5,4,4092,613.8,7,584.5714286,GL0005,202409,B1,System,2/14/2026 16:10
3176,9/15/2024,9/15/2024,DOC003176,Invoice,4,3,3,29,,3,4,4092,613.8,4,1023,GL0003,202409,B6,System,2/14/2026 16:10
1155,8/31/2024,8/31/2024,DOC001155,Invoice,2,5,2,32,,5,2,4092,613.8,9,454.6666667,GL0005,202408,B5,System,2/14/2026 16:10
1078,7/18/2024,7/18/2024,DOC001078,Invoice,3,8,3,38,,8,3,4090,613.5,2,2045,GL0008,202407,B8,System,2/14/2026 16:10
4857,8/16/2024,8/16/2024,DOC004857,Invoice,1,7,4,6,18,7,1,4088,613.2,7,584,GL0007,202408,B7,System,2/14/2026 16:10
2740,8/31/2024,8/31/2024,DOC002740,Invoice,4,1,1,39,,1,4,4088,613.2,7,584,GL0001,202408,B0,System,2/14/2026 16:10
3852,9/8/2024,9/8/2024,DOC003852,Invoice,5,7,4,25,3,7,5,4088,613.2,7,584,GL0007,202409,B2,System,2/14/2026 16:10
1561,8/24/2024,8/24/2024,DOC001561,Invoice,3,1,3,28,,1,3,4088,613.2,4,1022,GL0001,202408,B1,System,2/14/2026 16:10
993,8/15/2024,8/15/2024,DOC000993,Invoice,5,4,2,20,,4,5,4087,613.05,4,1021.75,GL0004,202408,B3,System,2/14/2026 16:10
3982,7/30/2024,7/30/2024,DOC003982,Invoice,1,5,2,21,,5,1,4086,612.9,4,1021.5,GL0005,202407,B2,System,2/14/2026 16:10
1664,9/6/2024,9/6/2024,DOC001664,Invoice,5,7,4,10,2,7,5,4086,612.9,10,408.6,GL0007,202409,B4,System,2/14/2026 16:10
2990,8/20/2024,8/20/2024,DOC002990,Invoice,2,2,1,12,,2,2,4086,612.9,7,583.7142857,GL0002,202408,B0,System,2/14/2026 16:10
4543,8/19/2024,8/19/2024,DOC004543,Invoice,2,3,1,2,,3,2,4085,612.75,9,453.8888889,GL0003,202408,B3,System,2/14/2026 16:10
4809,9/5/2024,9/5/2024,DOC004809,Invoice,5,7,4,25,10,7,5,4085,612.75,7,583.5714286,GL0007,202409,B9,System,2/14/2026 16:10
2349,7/23/2024,7/23/2024,DOC002349,Invoice,3,2,2,23,,2,3,4083,612.45,9,453.6666667,GL0002,202407,B9,System,2/14/2026 16:10
2374,9/2/2024,9/2/2024,DOC002374,Invoice,2,7,4,32,11,7,2,4081,612.15,7,583,GL0007,202409,B4,System,2/14/2026 16:10
2855,9/6/2024,9/6/2024,DOC002855,Invoice,3,2,3,3,,2,3,4080,612,10,408,GL0002,202409,B5,System,2/14/2026 16:10
4759,8/5/2024,8/5/2024,DOC004759,Invoice,3,6,2,13,,6,3,4080,612,8,510,GL0006,202408,B9,System,2/14/2026 16:10
3067,9/20/2024,9/20/2024,DOC003067,Invoice,5,1,1,10,,1,5,4079,611.85,10,407.9,GL0001,202409,B7,System,2/14/2026 16:10
2582,8/6/2024,8/6/2024,DOC002582,Invoice,1,1,1,6,,1,1,4078,611.7,7,582.5714286,GL0001,202408,B2,System,2/14/2026 16:10
2633,7/14/2024,7/14/2024,DOC002633,Invoice,4,5,3,29,,5,4,4077,611.55,5,815.4,GL0005,202407,B3,System,2/14/2026 16:10
314,8/3/2024,8/3/2024,DOC000314,Invoice,5,6,2,10,,6,5,4075,611.25,3,1358.333333,GL0006,202408,B4,System,2/14/2026 16:10
1845,8/27/2024,8/27/2024,DOC001845,Invoice,4,7,4,39,11,7,4,4072,610.8,10,407.2,GL0007,202408,B5,System,2/14/2026 16:10
3446,9/15/2024,9/15/2024,DOC003446,Invoice,2,2,1,17,,2,2,4072,610.8,10,407.2,GL0002,202409,B6,System,2/14/2026 16:10
261,9/14/2024,9/14/2024,DOC000261,Invoice,1,4,2,21,,4,1,4071,610.65,7,581.5714286,GL0004,202409,B1,System,2/14/2026 16:10
3028,8/18/2024,8/18/2024,DOC003028,Invoice,1,8,1,6,,8,1,4071,610.65,6,678.5,GL0008,202408,B8,System,2/14/2026 16:10
1916,8/16/2024,8/16/2024,DOC001916,Invoice,1,6,3,21,,6,1,4070,610.5,3,1356.666667,GL0006,202408,B6,System,2/14/2026 16:10
4956,8/30/2024,8/30/2024,DOC004956,Invoice,3,5,1,3,,5,3,4069,610.35,7,581.2857143,GL0005,202408,B6,System,2/14/2026 16:10
621,7/13/2024,7/13/2024,DOC000621,Invoice,4,6,1,39,,6,4,4069,610.35,9,452.1111111,GL0006,202407,B1,System,2/14/2026 16:10
2788,8/19/2024,8/19/2024,DOC002788,Invoice,2,6,1,22,,6,2,4067,610.05,3,1355.666667,GL0006,202408,B8,System,2/14/2026 16:10
3346,8/8/2024,8/8/2024,DOC003346,Invoice,2,8,3,37,,8,2,4066,609.9,9,451.7777778,GL0008,202408,B6,System,2/14/2026 16:10
2037,9/19/2024,9/19/2024,DOC002037,Invoice,1,4,1,11,,4,1,4066,609.9,9,451.7777778,GL0004,202409,B7,System,2/14/2026 16:10
2337,9/9/2024,9/9/2024,DOC002337,Invoice,2,8,2,22,,8,2,4064,609.6,7,580.5714286,GL0008,202409,B7,System,2/14/2026 16:10
3683,7/11/2024,7/11/2024,DOC003683,Invoice,4,8,2,4,,8,4,4064,609.6,10,406.4,GL0008,202407,B3,System,2/14/2026 16:10
913,8/27/2024,8/27/2024,DOC000913,Invoice,3,1,2,33,,1,3,4064,609.6,7,580.5714286,GL0001,202408,B3,System,2/14/2026 16:10
4307,8/9/2024,8/9/2024,DOC004307,Invoice,3,3,3,8,,3,3,4064,609.6,7,580.5714286,GL0003,202408,B7,System,2/14/2026 16:10
465,8/9/2024,8/9/2024,DOC000465,Invoice,1,5,1,16,,5,1,4063,609.45,8,507.875,GL0005,202408,B5,System,2/14/2026 16:10
613,7/16/2024,7/16/2024,DOC000613,Invoice,2,8,3,17,,8,2,4062,609.3,6,677,GL0008,202407,B3,System,2/14/2026 16:10
944,7/14/2024,7/14/2024,DOC000944,Invoice,5,3,3,40,,3,5,4061,609.15,4,1015.25,GL0003,202407,B4,System,2/14/2026 16:10
3011,7/29/2024,7/29/2024,DOC003011,Invoice,4,6,2,29,,6,4,4061,609.15,9,451.2222222,GL0006,202407,B1,System,2/14/2026 16:10
4783,7/8/2024,7/8/2024,DOC004783,Invoice,2,5,2,12,,5,2,4060,609,7,580,GL0005,202407,B3,System,2/14/2026 16:10
4629,9/19/2024,9/19/2024,DOC004629,Invoice,1,5,3,6,,5,1,4060,609,3,1353.333333,GL0005,202409,B9,System,2/14/2026 16:10
2382,9/11/2024,9/11/2024,DOC002382,Invoice,3,3,3,18,,3,3,4060,609,8,507.5,GL0003,202409,B2,System,2/14/2026 16:10
3637,7/12/2024,7/12/2024,DOC003637,Invoice,5,7,4,5,16,7,5,4058,608.7,6,676.3333333,GL0007,202407,B7,System,2/14/2026 16:10
4946,7/18/2024,7/18/2024,DOC004946,Invoice,4,5,3,24,,5,4,4057,608.55,6,676.1666667,GL0005,202407,B6,System,2/14/2026 16:10
4,7/18/2024,7/18/2024,DOC000004,Invoice,4,6,2,4,,6,4,4057,608.55,8,507.125,GL0006,202407,B4,System,2/14/2026 16:10
3814,7/18/2024,7/18/2024,DOC003814,Invoice,4,6,3,39,,6,4,4056,608.4,7,579.4285714,GL0006,202407,B4,System,2/14/2026 16:10
1067,7/6/2024,7/6/2024,DOC001067,Invoice,3,5,2,23,,5,3,4056,608.4,10,405.6,GL0005,202407,B7,System,2/14/2026 16:10
2840,8/11/2024,8/11/2024,DOC002840,Invoice,3,3,1,33,,3,3,4056,608.4,6,676,GL0003,202408,B0,System,2/14/2026 16:10
3865,7/7/2024,7/7/2024,DOC003865,Invoice,5,2,1,15,,2,5,4054,608.1,7,579.1428571,GL0002,202407,B5,System,2/14/2026 16:10
392,8/17/2024,8/17/2024,DOC000392,Invoice,5,5,2,15,,5,5,4054,608.1,4,1013.5,GL0005,202408,B2,System,2/14/2026 16:10
2219,7/6/2024,7/6/2024,DOC002219,Invoice,3,8,3,23,,8,3,4052,607.8,2,2026,GL0008,202407,B9,System,2/14/2026 16:10
4805,7/7/2024,7/7/2024,DOC004805,Invoice,5,2,3,20,,2,5,4052,607.8,8,506.5,GL0002,202407,B5,System,2/14/2026 16:10
4329,9/22/2024,9/22/2024,DOC004329,Invoice,4,3,2,19,,3,4,4050,607.5,5,810,GL0003,202409,B9,System,2/14/2026 16:10
1843,9/15/2024,9/15/2024,DOC001843,Invoice,5,5,2,35,,5,5,4049,607.35,4,1012.25,GL0005,202409,B3,System,2/14/2026 16:10
3804,8/28/2024,8/28/2024,DOC003804,Invoice,5,5,1,25,,5,5,4049,607.35,3,1349.666667,GL0005,202408,B4,System,2/14/2026 16:10
1296,9/12/2024,9/12/2024,DOC001296,Invoice,1,5,2,36,,5,1,4047,607.05,4,1011.75,GL0005,202409,B6,System,2/14/2026 16:10
4539,8/12/2024,8/12/2024,DOC004539,Invoice,2,8,3,17,,8,2,4046,606.9,7,578,GL0008,202408,B9,System,2/14/2026 16:10
4491,8/4/2024,8/4/2024,DOC004491,Invoice,2,7,4,12,8,7,2,4046,606.9,6,674.3333333,GL0007,202408,B1,System,2/14/2026 16:10
4700,9/18/2024,9/18/2024,DOC004700,Invoice,5,2,1,5,,2,5,4045,606.75,7,577.8571429,GL0002,202409,B0,System,2/14/2026 16:10
745,8/28/2024,8/28/2024,DOC000745,Invoice,5,5,1,15,,5,5,4044,606.6,8,505.5,GL0005,202408,B5,System,2/14/2026 16:10
2783,8/18/2024,8/18/2024,DOC002783,Invoice,2,2,3,17,,2,2,4042,606.3,4,1010.5,GL0002,202408,B3,System,2/14/2026 16:10
2400,7/11/2024,7/11/2024,DOC002400,Invoice,3,2,2,33,,2,3,4042,606.3,6,673.6666667,GL0002,202407,B0,System,2/14/2026 16:10
3203,7/22/2024,7/22/2024,DOC003203,Invoice,2,7,4,27,5,7,2,4039,605.85,4,1009.75,GL0007,202407,B3,System,2/14/2026 16:10
4374,8/26/2024,8/26/2024,DOC004374,Invoice,4,2,3,19,,2,4,4039,605.85,10,403.9,GL0002,202408,B4,System,2/14/2026 16:10
302,8/7/2024,8/7/2024,DOC000302,Invoice,4,8,2,24,,8,4,4039,605.85,10,403.9,GL0008,202408,B2,System,2/14/2026 16:10
2225,9/24/2024,9/24/2024,DOC002225,Invoice,3,3,3,33,,3,3,4039,605.85,4,1009.75,GL0003,202409,B5,System,2/14/2026 16:10
795,8/23/2024,8/23/2024,DOC000795,Invoice,5,2,3,30,,2,5,4039,605.85,8,504.875,GL0002,202408,B5,System,2/14/2026 16:10
4846,7/20/2024,7/20/2024,DOC004846,Invoice,1,6,2,36,,6,1,4037,605.55,10,403.7,GL0006,202407,B6,System,2/14/2026 16:10
1905,8/18/2024,8/18/2024,DOC001905,Invoice,1,6,1,26,,6,1,4037,605.55,7,576.7142857,GL0006,202408,B5,System,2/14/2026 16:10
4674,9/24/2024,9/24/2024,DOC004674,Invoice,5,8,3,35,,8,5,4036,605.4,10,403.6,GL0008,202409,B4,System,2/14/2026 16:10
4886,7/11/2024,7/11/2024,DOC004886,Invoice,5,6,2,20,,6,5,4036,605.4,5,807.2,GL0006,202407,B6,System,2/14/2026 16:10
860,7/17/2024,7/17/2024,DOC000860,Invoice,3,5,2,18,,5,3,4036,605.4,8,504.5,GL0005,202407,B0,System,2/14/2026 16:10
3040,7/19/2024,7/19/2024,DOC003040,Invoice,1,3,1,31,,3,1,4036,605.4,6,672.6666667,GL0003,202407,B0,System,2/14/2026 16:10
3520,7/14/2024,7/14/2024,DOC003520,Invoice,5,5,3,15,,5,5,4036,605.4,4,1009,GL0005,202407,B0,System,2/14/2026 16:10
2122,7/27/2024,7/27/2024,DOC002122,Invoice,1,2,2,11,,2,1,4034,605.1,8,504.25,GL0002,202407,B2,System,2/14/2026 16:10
4366,8/19/2024,8/19/2024,DOC004366,Invoice,3,8,2,33,,8,3,4032,604.8,10,403.2,GL0008,202408,B6,System,2/14/2026 16:10
3993,8/5/2024,8/5/2024,DOC003993,Invoice,1,8,2,26,,8,1,4030,604.5,4,1007.5,GL0008,202408,B3,System,2/14/2026 16:10
4628,7/25/2024,7/25/2024,DOC004628,Invoice,4,5,3,39,,5,4,4030,604.5,6,671.6666667,GL0005,202407,B8,System,2/14/2026 16:10
2590,7/14/2024,7/14/2024,DOC002590,Invoice,4,6,2,34,,6,4,4030,604.5,7,575.7142857,GL0006,202407,B0,System,2/14/2026 16:10
3343,8/4/2024,8/4/2024,DOC003343,Invoice,2,6,2,32,,6,2,4030,604.5,9,447.7777778,GL0006,202408,B3,System,2/14/2026 16:10
389,8/19/2024,8/19/2024,DOC000389,Invoice,4,5,3,29,,5,4,4029,604.35,3,1343,GL0005,202408,B9,System,2/14/2026 16:10
4475,8/16/2024,8/16/2024,DOC004475,Invoice,2,1,1,2,,1,2,4028,604.2,8,503.5,GL0001,202408,B5,System,2/14/2026 16:10
3873,7/16/2024,7/16/2024,DOC003873,Invoice,5,6,2,25,,6,5,4027,604.05,2,2013.5,GL0006,202407,B3,System,2/14/2026 16:10
3370,7/19/2024,7/19/2024,DOC003370,Invoice,3,8,1,8,,8,3,4026,603.9,3,1342,GL0008,202407,B0,System,2/14/2026 16:10
3434,8/11/2024,8/11/2024,DOC003434,Invoice,1,5,3,21,,5,1,4022,603.3,6,670.3333333,GL0005,202408,B4,System,2/14/2026 16:10
3998,8/10/2024,8/10/2024,DOC003998,Invoice,4,5,2,34,,5,4,4022,603.3,10,402.2,GL0005,202408,B8,System,2/14/2026 16:10
4745,7/17/2024,7/17/2024,DOC004745,Invoice,3,4,1,38,,4,3,4022,603.3,10,402.2,GL0004,202407,B5,System,2/14/2026 16:10
1837,7/11/2024,7/11/2024,DOC001837,Invoice,5,8,1,10,,8,5,4022,603.3,5,804.4,GL0008,202407,B7,System,2/14/2026 16:10
3751,8/16/2024,8/16/2024,DOC003751,Invoice,2,6,3,37,,6,2,4020,603,9,446.6666667,GL0006,202408,B1,System,2/14/2026 16:10
3116,8/7/2024,8/7/2024,DOC003116,Invoice,4,8,2,39,,8,4,4020,603,4,1005,GL0008,202408,B6,System,2/14/2026 16:10
2540,8/16/2024,8/16/2024,DOC002540,Invoice,1,5,2,21,,5,1,4019,602.85,9,446.5555556,GL0005,202408,B0,System,2/14/2026 16:10
1243,7/5/2024,7/5/2024,DOC001243,Invoice,3,6,2,38,,6,3,4014,602.1,7,573.4285714,GL0006,202407,B3,System,2/14/2026 16:10
2889,9/21/2024,9/21/2024,DOC002889,Invoice,2,6,1,17,,6,2,4014,602.1,7,573.4285714,GL0006,202409,B9,System,2/14/2026 16:10
4175,7/12/2024,7/12/2024,DOC004175,Invoice,4,2,1,9,,2,4,4014,602.1,10,401.4,GL0002,202407,B5,System,2/14/2026 16:10
2343,8/2/2024,8/2/2024,DOC002343,Invoice,4,7,4,4,7,7,4,4014,602.1,5,802.8,GL0007,202408,B3,System,2/14/2026 16:10
3961,7/14/2024,7/14/2024,DOC003961,Invoice,5,6,1,5,,6,5,4013,601.95,6,668.8333333,GL0006,202407,B1,System,2/14/2026 16:10
4668,9/23/2024,9/23/2024,DOC004668,Invoice,1,7,4,26,6,7,1,4011,601.65,10,401.1,GL0007,202409,B8,System,2/14/2026 16:10
3938,8/3/2024,8/3/2024,DOC003938,Invoice,2,6,3,12,,6,2,4010,601.5,2,2005,GL0006,202408,B8,System,2/14/2026 16:10
3056,7/21/2024,7/21/2024,DOC003056,Invoice,3,8,3,38,,8,3,4009,601.35,4,1002.25,GL0008,202407,B6,System,2/14/2026 16:10
83,9/20/2024,9/20/2024,DOC000083,Invoice,4,2,3,34,,2,4,4006,600.9,10,400.6,GL0002,202409,B3,System,2/14/2026 16:10
890,8/27/2024,8/27/2024,DOC000890,Invoice,4,1,1,34,,1,4,4004,600.6,4,1001,GL0001,202408,B0,System,2/14/2026 16:10
2398,8/27/2024,8/27/2024,DOC002398,Invoice,5,2,2,10,,2,5,4004,600.6,9,444.8888889,GL0002,202408,B8,System,2/14/2026 16:10
1741,9/14/2024,9/14/2024,DOC001741,Invoice,5,7,4,10,17,7,5,4003,600.45,7,571.8571429,GL0007,202409,B1,System,2/14/2026 16:10
3016,7/4/2024,7/4/2024,DOC003016,Invoice,5,2,2,25,,2,5,4002,600.3,5,800.4,GL0002,202407,B6,System,2/14/2026 16:10
751,9/3/2024,9/3/2024,DOC000751,Invoice,3,7,4,28,12,7,3,4001,600.15,7,571.5714286,GL0007,202409,B1,System,2/14/2026 16:10
3408,9/1/2024,9/1/2024,DOC003408,Invoice,1,8,1,31,,8,1,4000,600,10,400,GL0008,202409,B8,System,2/14/2026 16:10
2016,9/22/2024,9/22/2024,DOC002016,Invoice,1,1,2,21,,1,1,4000,600,5,800,GL0001,202409,B6,System,2/14/2026 16:10
622,7/28/2024,7/28/2024,DOC000622,Invoice,3,7,4,3,11,7,3,3999,599.85,7,571.2857143,GL0007,202407,B2,System,2/14/2026 16:10
2184,7/31/2024,7/31/2024,DOC002184,Invoice,3,8,2,3,,8,3,3998,599.7,10,399.8,GL0008,202407,B4,System,2/14/2026 16:10
1533,7/7/2024,7/7/2024,DOC001533,Invoice,2,3,1,27,,3,2,3998,599.7,10,399.8,GL0003,202407,B3,System,2/14/2026 16:10
1956,7/19/2024,7/19/2024,DOC001956,Invoice,4,6,1,4,,6,4,3996,599.4,10,399.6,GL0006,202407,B6,System,2/14/2026 16:10
3897,7/3/2024,7/3/2024,DOC003897,Invoice,5,3,3,20,,3,5,3996,599.4,4,999,GL0003,202407,B7,System,2/14/2026 16:10
2330,8/27/2024,8/27/2024,DOC002330,Invoice,5,4,2,5,,4,5,3996,599.4,3,1332,GL0004,202408,B0,System,2/14/2026 16:10
4261,8/13/2024,8/13/2024,DOC004261,Invoice,5,1,1,35,,1,5,3995,599.25,10,399.5,GL0001,202408,B1,System,2/14/2026 16:10
1565,8/2/2024,8/2/2024,DOC001565,Invoice,5,7,4,30,12,7,5,3994,599.1,10,399.4,GL0007,202408,B5,System,2/14/2026 16:10
3687,8/19/2024,8/19/2024,DOC003687,Invoice,1,8,1,11,,8,1,3993,598.95,8,499.125,GL0008,202408,B7,System,2/14/2026 16:10
3172,8/5/2024,8/5/2024,DOC003172,Invoice,4,8,2,14,,8,4,3992,598.8,8,499,GL0008,202408,B2,System,2/14/2026 16:10
1234,8/28/2024,8/28/2024,DOC001234,Invoice,4,4,2,9,,4,4,3992,598.8,6,665.3333333,GL0004,202408,B4,System,2/14/2026 16:10
3716,7/20/2024,7/20/2024,DOC003716,Invoice,2,5,1,12,,5,2,3992,598.8,6,665.3333333,GL0005,202407,B6,System,2/14/2026 16:10
2293,8/26/2024,8/26/2024,DOC002293,Invoice,1,1,3,6,,1,1,3991,598.65,8,498.875,GL0001,202408,B3,System,2/14/2026 16:10
3492,8/20/2024,8/20/2024,DOC003492,Invoice,5,2,1,20,,2,5,3990,598.5,9,443.3333333,GL0002,202408,B2,System,2/14/2026 16:10
3007,7/24/2024,7/24/2024,DOC003007,Invoice,3,3,1,18,,3,3,3988,598.2,9,443.1111111,GL0003,202407,B7,System,2/14/2026 16:10
2615,7/26/2024,7/26/2024,DOC002615,Invoice,2,1,2,7,,1,2,3988,598.2,8,498.5,GL0001,202407,B5,System,2/14/2026 16:10
2012,7/4/2024,7/4/2024,DOC002012,Invoice,4,5,3,9,,5,4,3987,598.05,7,569.5714286,GL0005,202407,B2,System,2/14/2026 16:10
1973,7/1/2024,7/1/2024,DOC001973,Invoice,5,5,3,35,,5,5,3987,598.05,7,569.5714286,GL0005,202407,B3,System,2/14/2026 16:10
1928,8/29/2024,8/29/2024,DOC001928,Invoice,5,4,3,20,,4,5,3987,598.05,10,398.7,GL0004,202408,B8,System,2/14/2026 16:10
2476,8/3/2024,8/3/2024,DOC002476,Invoice,1,1,2,11,,1,1,3986,597.9,6,664.3333333,GL0001,202408,B6,System,2/14/2026 16:10
1604,7/2/2024,7/2/2024,DOC001604,Invoice,1,8,2,21,,8,1,3986,597.9,8,498.25,GL0008,202407,B4,System,2/14/2026 16:10
2233,8/20/2024,8/20/2024,DOC002233,Invoice,3,4,2,28,,4,3,3985,597.75,7,569.2857143,GL0004,202408,B3,System,2/14/2026 16:10
4166,9/10/2024,9/10/2024,DOC004166,Invoice,5,6,1,10,,6,5,3985,597.75,6,664.1666667,GL0006,202409,B6,System,2/14/2026 16:10
3902,7/8/2024,7/8/2024,DOC003902,Invoice,3,6,2,23,,6,3,3984,597.6,4,996,GL0006,202407,B2,System,2/14/2026 16:10
1913,9/18/2024,9/18/2024,DOC001913,Invoice,2,6,1,37,,6,2,3984,597.6,2,1992,GL0006,202409,B3,System,2/14/2026 16:10
4480,7/22/2024,7/22/2024,DOC004480,Invoice,1,7,4,1,5,7,1,3983,597.45,9,442.5555556,GL0007,202407,B0,System,2/14/2026 16:10
4603,7/24/2024,7/24/2024,DOC004603,Invoice,5,5,1,10,,5,5,3982,597.3,5,796.4,GL0005,202407,B3,System,2/14/2026 16:10
770,9/2/2024,9/2/2024,DOC000770,Invoice,5,6,1,30,,6,5,3980,597,5,796,GL0006,202409,B0,System,2/14/2026 16:10
3837,8/30/2024,8/30/2024,DOC003837,Invoice,2,5,1,32,,5,2,3980,597,10,398,GL0005,202408,B7,System,2/14/2026 16:10
4110,7/26/2024,7/26/2024,DOC004110,Invoice,3,3,1,28,,3,3,3979,596.85,6,663.1666667,GL0003,202407,B0,System,2/14/2026 16:10
3745,8/23/2024,8/23/2024,DOC003745,Invoice,5,6,3,5,,6,5,3979,596.85,5,795.8,GL0006,202408,B5,System,2/14/2026 16:10
1280,8/19/2024,8/19/2024,DOC001280,Invoice,3,5,3,38,,5,3,3977,596.55,5,795.4,GL0005,202408,B0,System,2/14/2026 16:10
1548,7/10/2024,7/10/2024,DOC001548,Invoice,2,7,4,32,15,7,2,3975,596.25,7,567.8571429,GL0007,202407,B8,System,2/14/2026 16:10
79,9/23/2024,9/23/2024,DOC000079,Invoice,1,8,2,11,,8,1,3971,595.65,5,794.2,GL0008,202409,B9,System,2/14/2026 16:10
4655,7/9/2024,7/9/2024,DOC004655,Invoice,5,8,3,5,,8,5,3971,595.65,8,496.375,GL0008,202407,B5,System,2/14/2026 16:10
2105,7/23/2024,7/23/2024,DOC002105,Invoice,5,5,3,5,,5,5,3969,595.35,4,992.25,GL0005,202407,B5,System,2/14/2026 16:10
1781,8/23/2024,8/23/2024,DOC001781,Invoice,1,8,2,16,,8,1,3968,595.2,8,496,GL0008,202408,B1,System,2/14/2026 16:10
1413,7/30/2024,7/30/2024,DOC001413,Invoice,3,4,3,3,,4,3,3968,595.2,3,1322.666667,GL0004,202407,B3,System,2/14/2026 16:10
4547,7/11/2024,7/11/2024,DOC004547,Invoice,3,7,4,38,14,7,3,3968,595.2,9,440.8888889,GL0007,202407,B7,System,2/14/2026 16:10
2027,7/16/2024,7/16/2024,DOC002027,Invoice,5,5,3,40,,5,5,3967,595.05,2,1983.5,GL0005,202407,B7,System,2/14/2026 16:10
4554,8/21/2024,8/21/2024,DOC004554,Invoice,5,2,2,15,,2,5,3966,594.9,8,495.75,GL0002,202408,B4,System,2/14/2026 16:10
28,7/9/2024,7/9/2024,DOC000028,Invoice,5,2,1,25,,2,5,3966,594.9,4,991.5,GL0002,202407,B8,System,2/14/2026 16:10
3772,7/31/2024,7/31/2024,DOC003772,Invoice,1,8,3,26,,8,1,3966,594.9,10,396.6,GL0008,202407,B2,System,2/14/2026 16:10
3330,8/3/2024,8/3/2024,DOC003330,Invoice,1,7,4,16,2,7,1,3966,594.9,10,396.6,GL0007,202408,B0,System,2/14/2026 16:10
480,7/28/2024,7/28/2024,DOC000480,Invoice,3,2,2,13,,2,3,3966,594.9,9,440.6666667,GL0002,202407,B0,System,2/14/2026 16:10
798,9/4/2024,9/4/2024,DOC000798,Invoice,3,4,3,13,,4,3,3966,594.9,10,396.6,GL0004,202409,B8,System,2/14/2026 16:10
307,7/27/2024,7/27/2024,DOC000307,Invoice,5,4,3,5,,4,5,3965,594.75,3,1321.666667,GL0004,202407,B7,System,2/14/2026 16:10
3608,8/16/2024,8/16/2024,DOC003608,Invoice,1,3,2,36,,3,1,3963,594.45,6,660.5,GL0003,202408,B8,System,2/14/2026 16:10
2974,7/6/2024,7/6/2024,DOC002974,Invoice,1,2,3,26,,2,1,3963,594.45,4,990.75,GL0002,202407,B4,System,2/14/2026 16:10
3526,8/18/2024,8/18/2024,DOC003526,Invoice,5,2,2,40,,2,5,3963,594.45,5,792.6,GL0002,202408,B6,System,2/14/2026 16:10
772,7/27/2024,7/27/2024,DOC000772,Invoice,4,5,2,4,,5,4,3962,594.3,10,396.2,GL0005,202407,B2,System,2/14/2026 16:10
4185,8/28/2024,8/28/2024,DOC004185,Invoice,1,7,4,31,11,7,1,3960,594,6,660,GL0007,202408,B5,System,2/14/2026 16:10
553,7/13/2024,7/13/2024,DOC000553,Invoice,4,1,1,34,,1,4,3960,594,3,1320,GL0001,202407,B3,System,2/14/2026 16:10
976,9/6/2024,9/6/2024,DOC000976,Invoice,3,5,1,8,,5,3,3958,593.7,3,1319.333333,GL0005,202409,B6,System,2/14/2026 16:10
4865,8/14/2024,8/14/2024,DOC004865,Invoice,4,4,3,24,,4,4,3958,593.7,5,791.6,GL0004,202408,B5,System,2/14/2026 16:10
2277,8/1/2024,8/1/2024,DOC002277,Invoice,5,7,4,15,19,7,5,3958,593.7,3,1319.333333,GL0007,202408,B7,System,2/14/2026 16:10
4322,9/4/2024,9/4/2024,DOC004322,Invoice,3,5,2,13,,5,3,3957,593.55,9,439.6666667,GL0005,202409,B2,System,2/14/2026 16:10
